accountName,pagename,processedPages,name,cost,appdexValue
"lloyds retail","a/logoff/timedlogoff.jsp",19526,"daily",247,0.8097152514595923
"lloyds retail","a/logon/reentermemorableinformation.jsp",18998,"daily",247,0.8824876302768713
"lloyds retail","a/payments/mobile/makepayment/makepaymentconfirmation.jsp",15883,"daily",247,0.8390417427438142
"lloyds retail","a/payments/mobile/maketransfer/maketransferconfirmation.jsp",15461,"daily",247,0.8815083112347196
"lloyds retail","a/payments/mobile/makepayment/paymentsuccessful.jsp",12953,"daily",247,0.5430402223423145
"lloyds retail","a/payments/mobile/maketransfer/maketransfersuccessful.jsp",12341,"daily",247,0.5969127299246414
"lloyds retail","a/sr_hub",8643,"daily",247,0.6553280111072545
"lloyds retail","a/useradmin/mobile/logon/mobileinterstitialpage.jsp",4730,"daily",247,0.749154334038055
"lloyds retail","a/account_details",2636,"daily",247,0.5030349013657056
"lloyds retail","a/mobile/account_details",1491,"daily",247,0.5539906103286385
"lloyds retail","APPLICATION",10724353,"daily",305,0.7041058327714502
"lloyds retail","logon/login.jsp",4754907,"weekly",885,0.6670197755707945
"lloyds retail","AOV - Redesigned Desktop",4576352,"weekly",885,0.7212511187950578
"lloyds retail","a/account_details_ress",3554341,"weekly",885,0.747985069524843
"lloyds retail","a/logon/entermemorableinformation.jsp",2730524,"weekly",885,0.5998291902946101
"lloyds retail","AOV - Redesigned Mobile",1534378,"weekly",885,0.6335065414128722
"lloyds retail","unauth/pages/loggedoff.jsp",1513588,"weekly",885,0.670580765703745
"lloyds retail","a/mobile/account_details_ress",975525,"weekly",885,0.5624063965557008
"lloyds retail","a/useradmin/mobile/logon/entermemorableinformation.jsp",908565,"weekly",885,0.6197977029711689
"lloyds retail","a/make_payment",684174,"weekly",885,0.8125228377576464
"lloyds retail","a/makepayment/makepaymentconfirmation.jsp",495291,"weekly",885,0.822455889567951
"lloyds retail","a/logon/interstitialpage.jsp",493697,"weekly",885,0.7131702238417491
"lloyds retail","a/makepayment/makepaymentsuccessful.jsp",469032,"weekly",885,0.7722522130686179
"lloyds retail","a/make_transfer",433528,"weekly",885,0.8156578121828348
"lloyds retail","unauth/pages/mobiledefault/loggedoffmobile.jsp",353505,"weekly",885,0.853630075953664
"lloyds retail","a/maketransfer/maketransferconfirmation.jsp",342472,"weekly",885,0.876294996379266
"lloyds retail","a/makepayment/fasterpaymentinprogress.jsp",333358,"weekly",885,0.8985895043766762
"lloyds retail","a/maketransfer/maketransfersuccessful.jsp",309254,"weekly",885,0.701699897171904
"lloyds retail","a/logoff/timedlogoff.jsp",263481,"weekly",885,0.8286347023125007
"lloyds retail","a/set_up_new_payee_for_payment",203986,"weekly",885,0.8604438539899797
"lloyds retail","a/mobile/make_payment",152884,"weekly",885,0.8783849192852097
"lloyds retail","a/mobile/make_transfer",139551,"weekly",885,0.9110898524553748
"lloyds retail","a/logon/reentermemorableinformation.jsp",121016,"weekly",885,0.8902624446354201
"lloyds retail","a/payments/mobile/makepayment/makepaymentconfirmation.jsp",99259,"weekly",885,0.8336322147110086
"lloyds retail","a/payments/mobile/maketransfer/maketransferconfirmation.jsp",94286,"weekly",885,0.8851579237638674
"lloyds retail","a/payments/mobile/makepayment/paymentsuccessful.jsp",82126,"weekly",885,0.5387209896987556
"lloyds retail","a/payments/mobile/maketransfer/maketransfersuccessful.jsp",75655,"weekly",885,0.6014671865706166
"lloyds retail","a/useradmin/mobile/logon/mobileinterstitialpage.jsp",65099,"weekly",885,0.756655248160494
"lloyds retail","a/sr_hub",51807,"weekly",885,0.6650452641534927
"lloyds retail","a/account_details",18186,"weekly",885,0.5083855713185967
"lloyds retail","a/mobile/account_details",9159,"weekly",885,0.5447647123048368
"lloyds retail","a/mobile/account_overview",511,"weekly",885,0.9990215264187867
"lloyds retail","a/account_overview_personal",168,"weekly",885,0.7589285714285714
"lloyds retail","APPLICATION",73827097,"weekly",1065,0.7200637727906327
"Halifax Retail","logon/login.jsp",1748,"5min",114,0.7171052631578947
"Halifax Retail","a/account_details_ress",1121,"5min",114,0.788135593220339
"Halifax Retail","AOV - Redesigned Desktop",1117,"5min",114,0.7238137869292749
"Halifax Retail","AOV - Redesigned Mobile",795,"5min",114,0.620754716981132
"Halifax Retail","a/logon/entermemorableinformation.jsp",792,"5min",114,0.678030303030303
"Halifax Retail","a/useradmin/mobile/logon/entermemorableinformation.jsp",528,"5min",114,0.6524621212121212
"Halifax Retail","a/mobile/account_details_ress",523,"5min",114,0.5506692160611855
"Halifax Retail","unauth/pages/loggedoff.jsp",315,"5min",114,0.6365079365079365
"Halifax Retail","unauth/pages/mobiledefault/loggedoffmobile.jsp",200,"5min",114,0.845
"Halifax Retail","a/logon/interstitialpage.jsp",138,"5min",114,0.7282608695652174
"Halifax Retail","a/make_payment",105,"5min",114,0.7095238095238096
"Halifax Retail","APPLICATION",25631,"5min",170,0.707327064882369
"Halifax Retail","logon/login.jsp",14618,"hourly",139,0.7255438500478861
"Halifax Retail","a/account_details_ress",10238,"hourly",139,0.7835026372338347
"Halifax Retail","AOV - Redesigned Desktop",9738,"hourly",139,0.7356746765249538
"Halifax Retail","a/logon/entermemorableinformation.jsp",7464,"hourly",139,0.7051848874598071
"Halifax Retail","AOV - Redesigned Mobile",6479,"hourly",139,0.6289550856613675
"Halifax Retail","a/mobile/account_details_ress",4178,"hourly",139,0.5406893250359024
"Halifax Retail","a/useradmin/mobile/logon/entermemorableinformation.jsp",4129,"hourly",139,0.645919108743037
"Halifax Retail","unauth/pages/loggedoff.jsp",2592,"hourly",139,0.6255787037037037
"Halifax Retail","unauth/pages/mobiledefault/loggedoffmobile.jsp",1508,"hourly",139,0.8511273209549072
"Halifax Retail","a/logon/interstitialpage.jsp",1201,"hourly",139,0.7356369691923397
"Halifax Retail","a/make_payment",790,"hourly",139,0.7120253164556962
"Halifax Retail","a/make_transfer",647,"hourly",139,0.7511591962905718
"Halifax Retail","a/makepayment/makepaymentsuccessful.jsp",601,"hourly",139,0.7312811980033278
"Halifax Retail","a/makepayment/makepaymentconfirmation.jsp",600,"hourly",139,0.7491666666666666
"Halifax Retail","a/mobile/make_payment",550,"hourly",139,0.8672727272727273
"Halifax Retail","a/mobile/make_transfer",541,"hourly",139,0.922365988909427
"Halifax Retail","a/maketransfer/maketransferconfirmation.jsp",504,"hourly",139,0.8065476190476191
"Halifax Retail","a/logoff/timedlogoff.jsp",452,"hourly",139,0.7898230088495575
"Halifax Retail","a/maketransfer/maketransfersuccessful.jsp",432,"hourly",139,0.6111111111111112
"Halifax Retail","a/makepayment/fasterpaymentinprogress.jsp",420,"hourly",139,0.8273809523809523
"Halifax Retail","a/payments/mobile/makepayment/makepaymentconfirmation.jsp",394,"hourly",139,0.817258883248731
"Halifax Retail","a/payments/mobile/maketransfer/maketransferconfirmation.jsp",348,"hourly",139,0.9123563218390804
"Halifax Retail","a/useradmin/mobile/logon/mobileinterstitialpage.jsp",347,"hourly",139,0.739193083573487
"Halifax Retail","a/payments/mobile/makepayment/paymentsuccessful.jsp",346,"hourly",139,0.5491329479768786
"Halifax Retail","a/payments/mobile/maketransfer/maketransfersuccessful.jsp",289,"hourly",139,0.5951557093425606
"Halifax Retail","a/logon/reentermemorableinformation.jsp",179,"hourly",139,0.8100558659217877
"Halifax Retail","a/set_up_new_payee_for_payment",119,"hourly",139,0.7815126050420168
"Halifax Retail","APPLICATION",225981,"hourly",75,0.7173058796978508
"Halifax Retail","logon/login.jsp",628181,"daily",204,0.6706880660191887
"Halifax Retail","AOV - Redesigned Desktop",493833,"daily",204,0.6955974995595677
"Halifax Retail","a/account_details_ress",401588,"daily",204,0.7300915365996992
"Halifax Retail","a/logon/entermemorableinformation.jsp",301466,"daily",204,0.5848188518771603
"Halifax Retail","AOV - Redesigned Mobile",229651,"daily",204,0.6416932649977575
"Halifax Retail","unauth/pages/loggedoff.jsp",169510,"daily",204,0.6579257860893163
"Halifax Retail","a/mobile/account_details_ress",142856,"daily",204,0.5689015512124097
"Halifax Retail","a/useradmin/mobile/logon/entermemorableinformation.jsp",132825,"daily",204,0.6255034820252211
"Halifax Retail","a/make_payment",76413,"daily",204,0.7789119652415165
"Halifax Retail","a/makepayment/makepaymentconfirmation.jsp",53411,"daily",204,0.7955196495104004
"Halifax Retail","a/makepayment/makepaymentsuccessful.jsp",51955,"daily",204,0.7615532672505052
"Halifax Retail","unauth/pages/mobiledefault/loggedoffmobile.jsp",49810,"daily",204,0.8747942180285083
"Halifax Retail","a/make_transfer",47370,"daily",204,0.7895714587291535
"Halifax Retail","a/makepayment/fasterpaymentinprogress.jsp",36192,"daily",204,0.8790893015030946
"Halifax Retail","a/maketransfer/maketransferconfirmation.jsp",35758,"daily",204,0.8474047765534986
"Halifax Retail","a/maketransfer/maketransfersuccessful.jsp",30869,"daily",204,0.6697819819236127
"Halifax Retail","a/logon/interstitialpage.jsp",29846,"daily",204,0.6994572136969778
"Halifax Retail","a/mobile/make_payment",24778,"daily",204,0.881245459681976
"Halifax Retail","a/set_up_new_payee_for_payment",23204,"daily",204,0.8285640406826409
"Halifax Retail","a/mobile/make_transfer",22743,"daily",204,0.9065866420437058
"Halifax Retail","a/logon/reentermemorableinformation.jsp",15434,"daily",204,0.8760852662951925
"Halifax Retail","a/payments/mobile/maketransfer/maketransferconfirmation.jsp",15283,"daily",204,0.8804554079696395
"Halifax Retail","a/payments/mobile/makepayment/makepaymentconfirmation.jsp",14894,"daily",204,0.8322478850543843
"Halifax Retail","a/logoff/timedlogoff.jsp",12367,"daily",204,0.820207002506671
"Halifax Retail","a/payments/mobile/makepayment/paymentsuccessful.jsp",12350,"daily",204,0.5498785425101215
"Halifax Retail","a/payments/mobile/maketransfer/maketransfersuccessful.jsp",12300,"daily",204,0.5828048780487805
"Halifax Retail","a/sr_hub",6130,"daily",204,0.6427406199021207
"Halifax Retail","a/useradmin/mobile/logon/mobileinterstitialpage.jsp",2946,"daily",204,0.7523761031907671
"Halifax Retail","a/account_details",2377,"daily",204,0.4972654606647034
"Halifax Retail","a/mobile/account_details",1679,"daily",204,0.5202501488981537
"Halifax Retail","APPLICATION",10725735,"daily",281,0.7041033551546817
"Halifax Retail","logon/login.jsp",3963181,"weekly",794,0.6776477026913482
"Halifax Retail","AOV - Redesigned Desktop",3322950,"weekly",794,0.7162792097383349
"Halifax Retail","a/account_details_ress",2777330,"weekly",794,0.7419109360428902
"Halifax Retail","a/logon/entermemorableinformation.jsp",2090021,"weekly",794,0.5985982915961131
"Halifax Retail","AOV - Redesigned Mobile",1434797,"weekly",794,0.6358697432459086
"Halifax Retail","unauth/pages/loggedoff.jsp",1120077,"weekly",794,0.6672635006343314
"Halifax Retail","a/mobile/account_details_ress",911634,"weekly",794,0.5592803690954923
"Halifax Retail","a/useradmin/mobile/logon/entermemorableinformation.jsp",842324,"weekly",794,0.618970847322408
"Halifax Retail","a/make_payment",465181,"weekly",794,0.7986192471317616
"Halifax Retail","a/logon/interstitialpage.jsp",414431,"weekly",794,0.7200704097907734
"Halifax Retail","a/makepayment/makepaymentconfirmation.jsp",331058,"weekly",794,0.8160654628494101
"Halifax Retail","a/makepayment/makepaymentsuccessful.jsp",317875,"weekly",794,0.7697223751474637
"Halifax Retail","unauth/pages/mobiledefault/loggedoffmobile.jsp",308905,"weekly",794,0.8636004596882537
"Halifax Retail","a/make_transfer",306918,"weekly",794,0.8117542796447259
"Halifax Retail","a/maketransfer/maketransferconfirmation.jsp",241198,"weekly",794,0.8661721904825082
"Halifax Retail","a/makepayment/fasterpaymentinprogress.jsp",231597,"weekly",794,0.8920409159013286
"Halifax Retail","a/maketransfer/maketransfersuccessful.jsp",212961,"weekly",794,0.6931762153633764
"Halifax Retail","a/logoff/timedlogoff.jsp",175299,"weekly",794,0.8371097382187006
"Halifax Retail","a/mobile/make_payment",155050,"weekly",794,0.8788487584650113
"Halifax Retail","a/mobile/make_transfer",137687,"weekly",794,0.909929768242463
"Halifax Retail","a/set_up_new_payee_for_payment",132416,"weekly",794,0.8472541082648622
"Halifax Retail","a/payments/mobile/makepayment/makepaymentconfirmation.jsp",96738,"weekly",794,0.8249602017821331
"Halifax Retail","a/logon/reentermemorableinformation.jsp",96239,"weekly",794,0.8841218217146894
"Halifax Retail","a/payments/mobile/maketransfer/maketransferconfirmation.jsp",93496,"weekly",794,0.8854977753058955
"Halifax Retail","a/payments/mobile/makepayment/paymentsuccessful.jsp",81684,"weekly",794,0.5423889623426864
"Halifax Retail","a/payments/mobile/maketransfer/maketransfersuccessful.jsp",75677,"weekly",794,0.5881905995216512
"Halifax Retail","a/sr_hub",38969,"weekly",794,0.663989324847956
"Halifax Retail","a/useradmin/mobile/logon/mobileinterstitialpage.jsp",34980,"weekly",794,0.7544596912521441
"Halifax Retail","a/account_details",15754,"weekly",794,0.5007934492827218
"Halifax Retail","a/mobile/account_details",10816,"weekly",794,0.5198317307692307
"Halifax Retail","a/account_overview_personal",993,"weekly",794,0.9718026183282981
"Halifax Retail","APPLICATION",73827979,"weekly",1136,0.7200629791044395
"Scotland Retail","logon/login.jsp",258,"5min",131,0.7364341085271318
"Scotland Retail","a/account_details_ress",175,"5min",131,0.8171428571428572
"Scotland Retail","AOV - Redesigned Desktop",165,"5min",131,0.7545454545454545
"Scotland Retail","AOV - Redesigned Mobile",146,"5min",131,0.6438356164383562
"Scotland Retail","a/logon/entermemorableinformation.jsp",129,"5min",131,0.7325581395348837
"Scotland Retail","APPLICATION",24930,"5min",83,0.7073204973926995
"Scotland Retail","logon/login.jsp",2367,"hourly",83,0.7444021968736798
"Scotland Retail","a/account_details_ress",1843,"hourly",83,0.8255561584373304
"Scotland Retail","AOV - Redesigned Desktop",1695,"hourly",83,0.7716814159292036
"Scotland Retail","a/logon/entermemorableinformation.jsp",1312,"hourly",83,0.7103658536585366
"Scotland Retail","AOV - Redesigned Mobile",951,"hourly",83,0.6414300736067298
"Scotland Retail","a/useradmin/mobile/logon/entermemorableinformation.jsp",568,"hourly",83,0.6091549295774648
"Scotland Retail","a/mobile/account_details_ress",551,"hourly",83,0.5335753176043557
"Scotland Retail","unauth/pages/loggedoff.jsp",401,"hourly",83,0.5947630922693267
"Scotland Retail","a/logon/interstitialpage.jsp",214,"hourly",83,0.7126168224299065
"Scotland Retail","unauth/pages/mobiledefault/loggedoffmobile.jsp",185,"hourly",83,0.9
"Scotland Retail","a/make_payment",145,"hourly",83,0.7344827586206897
"Scotland Retail","a/make_transfer",130,"hourly",83,0.7038461538461539
"Scotland Retail","a/maketransfer/maketransferconfirmation.jsp",106,"hourly",83,0.7641509433962265
"Scotland Retail","APPLICATION",225733,"hourly",155,0.7173231206779691
"Scotland Retail","logon/login.jsp",117013,"daily",133,0.6743011460265099
"Scotland Retail","AOV - Redesigned Desktop",87911,"daily",133,0.7354312884621947
"Scotland Retail","a/account_details_ress",72057,"daily",133,0.7582053096853879
"Scotland Retail","a/logon/entermemorableinformation.jsp",55151,"daily",133,0.5869068557233776
"Scotland Retail","AOV - Redesigned Mobile",43048,"daily",133,0.6513194573499349
"Scotland Retail","unauth/pages/loggedoff.jsp",28579,"daily",133,0.6578606669232653
"Scotland Retail","a/mobile/account_details_ress",25516,"daily",133,0.5700540837121806
"Scotland Retail","a/useradmin/mobile/logon/entermemorableinformation.jsp",24725,"daily",133,0.5827704752275026
"Scotland Retail","a/make_payment",13099,"daily",133,0.800824490419116
"Scotland Retail","a/makepayment/makepaymentconfirmation.jsp",9110,"daily",133,0.8001097694840834
"Scotland Retail","a/makepayment/makepaymentsuccessful.jsp",8854,"daily",133,0.7502823582561554
"Scotland Retail","unauth/pages/mobiledefault/loggedoffmobile.jsp",8666,"daily",133,0.882875605815832
"Scotland Retail","a/make_transfer",8321,"daily",133,0.7874654488643192
"Scotland Retail","a/maketransfer/maketransferconfirmation.jsp",6259,"daily",133,0.8484582201629653
"Scotland Retail","a/makepayment/fasterpaymentinprogress.jsp",5834,"daily",133,0.8771854645183408
"Scotland Retail","a/maketransfer/maketransfersuccessful.jsp",5383,"daily",133,0.6760170908415382
"Scotland Retail","a/logon/interstitialpage.jsp",5097,"daily",133,0.702570139297626
"Scotland Retail","a/mobile/make_payment",4237,"daily",133,0.8847061600188812
"Scotland Retail","a/mobile/make_transfer",4180,"daily",133,0.9127990430622009
"Scotland Retail","a/set_up_new_payee_for_payment",4159,"daily",133,0.8681173358980524
"Scotland Retail","a/payments/mobile/maketransfer/maketransferconfirmation.jsp",2647,"daily",133,0.8921420476010578
"Scotland Retail","a/payments/mobile/makepayment/makepaymentconfirmation.jsp",2577,"daily",133,0.8304229724485837
"Scotland Retail","a/logon/reentermemorableinformation.jsp",2383,"daily",133,0.868233319345363
"Scotland Retail","a/payments/mobile/maketransfer/maketransfersuccessful.jsp",2087,"daily",133,0.5960709151892669
"Scotland Retail","a/logoff/timedlogoff.jsp",2065,"daily",133,0.8167070217917676
"Scotland Retail","a/payments/mobile/makepayment/paymentsuccessful.jsp",2025,"daily",133,0.534320987654321
"Scotland Retail","a/useradmin/mobile/logon/mobileinterstitialpage.jsp",891,"daily",133,0.7345679012345679
"Scotland Retail","a/sr_hub",889,"daily",133,0.6271091113610798
"Scotland Retail","a/account_details",332,"daily",133,0.5406626506024096
"Scotland Retail","a/mobile/account_details",158,"daily",133,0.5506329113924051
"Scotland Retail","APPLICATION",10725546,"daily",280,0.7041023366083181
"Scotland Retail","logon/login.jsp",726269,"weekly",640,0.6713841565590711
"Scotland Retail","AOV - Redesigned Desktop",601906,"weekly",640,0.7463848175628752
"Scotland Retail","a/account_details_ress",484103,"weekly",640,0.7516148422959577
"Scotland Retail","a/logon/entermemorableinformation.jsp",373427,"weekly",640,0.5789712581039935
"Scotland Retail","AOV - Redesigned Mobile",262868,"weekly",640,0.6499630993502442
"Scotland Retail","unauth/pages/loggedoff.jsp",195922,"weekly",640,0.6734414716060473
"Scotland Retail","a/mobile/account_details_ress",158754,"weekly",640,0.5615858498053592
"Scotland Retail","a/useradmin/mobile/logon/entermemorableinformation.jsp",150907,"weekly",640,0.5791282047883796
"Scotland Retail","a/make_payment",82896,"weekly",640,0.8200455993051534
"Scotland Retail","a/logon/interstitialpage.jsp",73208,"weekly",640,0.7283630204349252
"Scotland Retail","a/makepayment/makepaymentconfirmation.jsp",58947,"weekly",640,0.8213225439801856
"Scotland Retail","a/make_transfer",56773,"weekly",640,0.8145157028869356
"Scotland Retail","a/makepayment/makepaymentsuccessful.jsp",56452,"weekly",640,0.7608853539290016
"Scotland Retail","unauth/pages/mobiledefault/loggedoffmobile.jsp",51142,"weekly",640,0.8683567322357358
"Scotland Retail","a/maketransfer/maketransferconfirmation.jsp",44960,"weekly",640,0.8717081850533808
"Scotland Retail","a/makepayment/fasterpaymentinprogress.jsp",39949,"weekly",640,0.8916118050514406
"Scotland Retail","a/maketransfer/maketransfersuccessful.jsp",39770,"weekly",640,0.69658033693739
"Scotland Retail","a/logoff/timedlogoff.jsp",30197,"weekly",640,0.8472033645726397
"Scotland Retail","a/mobile/make_payment",26167,"weekly",640,0.8852753468108686
"Scotland Retail","a/set_up_new_payee_for_payment",25343,"weekly",640,0.8805981927948546
"Scotland Retail","a/mobile/make_transfer",24106,"weekly",640,0.9167427196548578
"Scotland Retail","a/payments/mobile/makepayment/makepaymentconfirmation.jsp",16473,"weekly",640,0.8328476901596552
"Scotland Retail","a/logon/reentermemorableinformation.jsp",15972,"weekly",640,0.8852679689456548
"Scotland Retail","a/payments/mobile/maketransfer/maketransferconfirmation.jsp",15390,"weekly",640,0.8925601039636127
"Scotland Retail","a/payments/mobile/makepayment/paymentsuccessful.jsp",13299,"weekly",640,0.5312429505977893
"Scotland Retail","a/useradmin/mobile/logon/mobileinterstitialpage.jsp",13185,"weekly",640,0.7541524459613197
"Scotland Retail","a/payments/mobile/maketransfer/maketransfersuccessful.jsp",12398,"weekly",640,0.6040893692531053
"Scotland Retail","a/sr_hub",5850,"weekly",640,0.6486324786324786
"Scotland Retail","a/account_details",2407,"weekly",640,0.5342750311591192
"Scotland Retail","a/mobile/account_details",943,"weekly",640,0.5275715800636267
"Scotland Retail","a/account_overview_personal",143,"weekly",640,0.9370629370629371
"Scotland Retail","APPLICATION",73827338,"weekly",1253,0.7200630476477426
"TBS Commercial","APPLICATION",24544,"5min",168,0.7070770860495437
"TBS Commercial","APPLICATION",225632,"hourly",78,0.7172165295702737
"TBS Commercial","logon/login.jsp",335,"daily",142,0.5582089552238806
"TBS Commercial","APPLICATION",10725555,"daily",271,0.7041008134310999
"TBS Commercial","logon/login.jsp",1756,"weekly",481,0.5592255125284739
"TBS Commercial","a/account_overview_business",468,"weekly",481,0.563034188034188
"TBS Commercial","a/account_details",390,"weekly",481,0.5333333333333333
"TBS Commercial","a/logon/authenticationinformation.jsp",371,"weekly",481,0.431266846361186
"TBS Commercial","unauth/pages/loggedoff.jsp",180,"weekly",481,0.5138888888888888
"TBS Commercial","a/makepayment/makemultiplepayment.jsp",150,"weekly",481,0.6733333333333333
"TBS Commercial","APPLICATION",73826728,"weekly",1207,0.720063003469421
"Lloyds Commercial","a/account_overview_business",162,"5min",112,0.8117283950617284
"Lloyds Commercial","a/account_details",149,"5min",112,0.7953020134228188
"Lloyds Commercial","logon/login.jsp",123,"5min",112,0.7195121951219512
"Lloyds Commercial","a/logon/authenticationinformation.jsp",101,"5min",112,0.6138613861386139
"Lloyds Commercial","APPLICATION",26300,"5min",139,0.7056844106463879
"Lloyds Commercial","a/account_overview_business",1564,"hourly",138,0.8347186700767263
"Lloyds Commercial","a/account_details",1376,"hourly",138,0.8473837209302325
"Lloyds Commercial","logon/login.jsp",1130,"hourly",138,0.7389380530973452
"Lloyds Commercial","a/logon/authenticationinformation.jsp",917,"hourly",138,0.6575790621592148
"Lloyds Commercial","a/makepayment/makemultiplepayment.jsp",519,"hourly",138,0.869942196531792
"Lloyds Commercial","unauth/pages/loggedoff.jsp",352,"hourly",138,0.7528409090909091
"Lloyds Commercial","AOV - Redesigned Desktop",216,"hourly",138,0.8587962962962963
"Lloyds Commercial","a/makepayment/makepaymentsuccessful.jsp",208,"hourly",138,0.7908653846153846
"Lloyds Commercial","a/makepayment/makepaymentconfirmation.jsp",206,"hourly",138,0.9077669902912622
"Lloyds Commercial","a/account_details_ress",181,"hourly",138,0.8287292817679558
"Lloyds Commercial","APPLICATION",227728,"hourly",81,0.7169430197428511
"Lloyds Commercial","a/account_details",66118,"daily",220,0.8584651683354003
"Lloyds Commercial","a/account_overview_business",63127,"daily",220,0.8014557954599458
